10000291,Anglia Ruskin University,5,B,12,Engineering,NULL,NULL,NULL,Environment,15.6,NULL,50,0,0,87.5,12.5,0,1.88
10000291,Anglia Ruskin University,5,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,19,NULL,55,12,47,35,6,0,2.65
10000291,Anglia Ruskin University,5,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,19,NULL,55,20.8,52.1,27.1,0,0,2.94
10000291,Anglia Ruskin University,5,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,19,NULL,55,0,0,75,25,0,1.75
10000291,Anglia Ruskin University,5,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,19,NULL,55,0,100,0,0,0,3.00
10000291,Anglia Ruskin University,5,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,20.7,NULL,75,8,39,52,1,0,2.54
10000291,Anglia Ruskin University,5,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,20.7,NULL,75,13.5,32.7,51.9,1.9,0,2.58
10000291,Anglia Ruskin University,5,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,20.7,NULL,75,0,33.3,66.7,0,0,2.33
10000291,Anglia Ruskin University,5,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,20.7,NULL,75,0,75,25,0,0,2.75
10000291,Anglia Ruskin University,5,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,17.3,NULL,30,34,47,19,0,0,3.15
10000291,Anglia Ruskin University,5,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,17.3,NULL,30,32.6,39.5,27.9,0,0,3.05
10000291,Anglia Ruskin University,5,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,17.3,NULL,30,50,50,0,0,0,3.50
10000291,Anglia Ruskin University,5,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,17.3,NULL,30,12.5,75,12.5,0,0,3.00
10000291,Anglia Ruskin University,5,C,18,Law,NULL,NULL,NULL,Overall,8,NULL,50,3,27,64,6,0,2.27
10000291,Anglia Ruskin University,5,C,18,Law,NULL,NULL,NULL,Outputs,8,NULL,50,5,35,60,0,0,2.45
10000291,Anglia Ruskin University,5,C,18,Law,NULL,NULL,NULL,Impact,8,NULL,50,0,25,75,0,0,2.25
10000291,Anglia Ruskin University,5,C,18,Law,NULL,NULL,NULL,Environment,8,NULL,50,0,0,62.5,37.5,0,1.62
10000291,Anglia Ruskin University,5,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,15.51,NULL,55,17,52,29,2,0,2.84
10000291,Anglia Ruskin University,5,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,15.51,NULL,55,5.1,48.7,43.6,2.6,0,2.56
10000291,Anglia Ruskin University,5,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,15.51,NULL,55,50,50,0,0,0,3.50
10000291,Anglia Ruskin University,5,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,15.51,NULL,55,12.5,62.5,25,0,0,2.88
10000291,Anglia Ruskin University,5,C,21,Sociology,NULL,NULL,NULL,Overall,13,NULL,50,31,18,44,7,0,2.73
10000291,Anglia Ruskin University,5,C,21,Sociology,NULL,NULL,NULL,Outputs,13,NULL,50,30.3,30.3,33.3,6.1,0,2.85
10000291,Anglia Ruskin University,5,C,21,Sociology,NULL,NULL,NULL,Impact,13,NULL,50,50,0,50,0,0,3.00
10000291,Anglia Ruskin University,5,C,21,Sociology,NULL,NULL,NULL,Environment,13,NULL,50,0,0,75,25,0,1.75
10000291,Anglia Ruskin University,5,C,23,Education,NULL,NULL,NULL,Overall,7.5,NULL,25,9,29,60,2,0,2.45
10000291,Anglia Ruskin University,5,C,23,Education,NULL,NULL,NULL,Outputs,7.5,NULL,25,15.8,42.1,42.1,0,0,2.74
10000291,Anglia Ruskin University,5,C,23,Education,NULL,NULL,NULL,Impact,7.5,NULL,25,0,0,100,0,0,2.00
10000291,Anglia Ruskin University,5,C,23,Education,NULL,NULL,NULL,Environment,7.5,NULL,25,0,25,62.5,12.5,0,2.12
10000291,Anglia Ruskin University,5,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,12,NULL,75,8,42,50,0,0,2.58
10000291,Anglia Ruskin University,5,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,12,NULL,75,13.3,56.7,30,0,0,2.83
10000291,Anglia Ruskin University,5,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,12,NULL,75,0,25,75,0,0,2.25
10000291,Anglia Ruskin University,5,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,12,NULL,75,0,12.5,87.5,0,0,2.12
10000291,Anglia Ruskin University,5,D,27,English Language and Literature,NULL,NULL,NULL,Overall,16.2,NULL,80,34,48,18,0,0,3.16
10000291,Anglia Ruskin University,5,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,16.2,NULL,80,31.7,39,29.3,0,0,3.02
10000291,Anglia Ruskin University,5,D,27,English Language and Literature,NULL,NULL,NULL,Impact,16.2,NULL,80,50,50,0,0,0,3.50
10000291,Anglia Ruskin University,5,D,27,English Language and Literature,NULL,NULL,NULL,Environment,16.2,NULL,80,15,85,0,0,0,3.15
10000291,Anglia Ruskin University,5,D,28,History,NULL,NULL,NULL,Overall,5,NULL,70,36,44,20,0,0,3.16
10000291,Anglia Ruskin University,5,D,28,History,NULL,NULL,NULL,Outputs,5,NULL,70,46.2,30.7,23.1,0,0,3.23
10000291,Anglia Ruskin University,5,D,28,History,NULL,NULL,NULL,Impact,5,NULL,70,25,75,0,0,0,3.25
10000291,Anglia Ruskin University,5,D,28,History,NULL,NULL,NULL,Environment,5,NULL,70,12.5,47.5,40,0,0,2.73
10000291,Anglia Ruskin University,5,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,16.7,NULL,45,19,49,29,3,0,2.84
10000291,Anglia Ruskin University,5,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,16.7,NULL,45,31,38,26.2,4.8,0,2.95
10000291,Anglia Ruskin University,5,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,16.7,NULL,45,0,75,25,0,0,2.75
10000291,Anglia Ruskin University,5,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,16.7,NULL,45,0,55,45,0,0,2.55
10000291,Anglia Ruskin University,5,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,8.01,NULL,50,56,23,21,0,0,3.35
10000291,Anglia Ruskin University,5,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,8.01,NULL,50,40,25,35,0,0,3.05
10000291,Anglia Ruskin University,5,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,8.01,NULL,50,100,0,0,0,0,4.00
10000291,Anglia Ruskin University,5,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,8.01,NULL,50,47.5,52.5,0,0,0,3.48
10000291,Anglia Ruskin University,5,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,5,NULL,85,42,47,11,0,0,3.31
10000291,Anglia Ruskin University,5,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,5,NULL,85,38.5,46.1,15.4,0,0,3.23
10000291,Anglia Ruskin University,5,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,5,NULL,85,50,50,0,0,0,3.50
10000291,Anglia Ruskin University,5,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,5,NULL,85,40,50,10,0,0,3.30
10000385,Arts University Bournemouth,6,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,29.83,NULL,45,10,52,33,5,0,2.67
10000385,Arts University Bournemouth,6,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,29.83,NULL,45,16.2,39.2,36.5,8.1,0,2.63
10000385,Arts University Bournemouth,6,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,29.83,NULL,45,0,83.3,16.7,0,0,2.83
10000385,Arts University Bournemouth,6,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,29.83,NULL,45,0,52.5,47.5,0,0,2.52
10000385,Arts University Bournemouth,6,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,15.5,NULL,25,15,32,45,8,0,2.54
10000385,Arts University Bournemouth,6,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,15.5,NULL,25,25.6,18,43.6,12.8,0,2.56
10000385,Arts University Bournemouth,6,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,15.5,NULL,25,0,50,50,0,0,2.50
10000385,Arts University Bournemouth,6,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,15.5,NULL,25,0,52.5,47.5,0,0,2.52
10007162,"University of the Arts, London",7,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,191.5,NULL,30,33,52,15,0,0,3.18
10007162,"University of the Arts, London",7,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,191.5,NULL,30,30.9,48.2,20.1,0.8,0,3.09
10007162,"University of the Arts, London",7,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,191.5,NULL,30,35,55,10,0,0,3.25
10007162,"University of the Arts, London",7,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,191.5,NULL,30,40,60,0,0,0,3.40
10007759,Aston University,8,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,107.26,NULL,100,33,52,15,0,0,3.18
10007759,Aston University,8,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,107.26,NULL,100,23.5,59.7,16.8,0,0,3.07
10007759,Aston University,8,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,107.26,NULL,100,43.8,37.5,18.7,0,0,3.25
10007759,Aston University,8,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,107.26,NULL,100,50,50,0,0,0,3.50
10007759,Aston University,8,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,34,NULL,100,16,53,30,1,0,2.84
10007759,Aston University,8,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,34,NULL,100,25.9,58.8,14.1,1.2,0,3.09
10007759,Aston University,8,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,34,NULL,100,0,66.7,33.3,0,0,2.67
10007759,Aston University,8,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,34,NULL,100,0,12.5,87.5,0,0,2.12
10007759,Aston University,8,B,12,Engineering,NULL,NULL,NULL,Overall,103.45,NULL,100,20,61,15,4,0,2.97
10007759,Aston University,8,B,12,Engineering,NULL,NULL,NULL,Outputs,103.45,NULL,100,26.5,60.8,9.2,3.1,0.4,3.10
10007759,Aston University,8,B,12,Engineering,NULL,NULL,NULL,Impact,103.45,NULL,100,0,62.5,31.3,6.2,0,2.56
10007759,Aston University,8,B,12,Engineering,NULL,NULL,NULL,Environment,103.45,NULL,100,25,62.5,12.5,0,0,3.12
10007759,Aston University,8,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,109.05,NULL,100,32,46,21,1,0,3.09
10007759,Aston University,8,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,109.05,NULL,100,30.4,46.5,21.6,1.5,0,3.06
10007759,Aston University,8,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,109.05,NULL,100,31.3,50,18.7,0,0,3.13
10007759,Aston University,8,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,109.05,NULL,100,37.5,37.5,25,0,0,3.12
10007759,Aston University,8,C,21,Sociology,NULL,NULL,NULL,Overall,17.8,NULL,100,34,34,29,3,0,2.99
10007759,Aston University,8,C,21,Sociology,NULL,NULL,NULL,Outputs,17.8,NULL,100,45.9,29.8,21.6,2.7,0,3.19
10007759,Aston University,8,C,21,Sociology,NULL,NULL,NULL,Impact,17.8,NULL,100,25,50,25,0,0,3.00
10007759,Aston University,8,C,21,Sociology,NULL,NULL,NULL,Environment,17.8,NULL,100,0,25,62.5,12.5,0,2.12
10007759,Aston University,8,D,25,Area Studies,NULL,NULL,NULL,Overall,27.6,NULL,100,38,44,18,0,0,3.20
10007759,Aston University,8,D,25,Area Studies,NULL,NULL,NULL,Outputs,27.6,NULL,100,43.5,40.6,15.9,0,0,3.28
10007759,Aston University,8,D,25,Area Studies,NULL,NULL,NULL,Impact,27.6,NULL,100,33.3,33.4,33.3,0,0,3.00
10007759,Aston University,8,D,25,Area Studies,NULL,NULL,NULL,Environment,27.6,NULL,100,25,75,0,0,0,3.25
10007759,Aston University,8,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,36.2,NULL,100,27,44,27,2,0,2.96
10007759,Aston University,8,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,36.2,NULL,100,27.4,41.1,27.4,4.1,0,2.92
10007759,Aston University,8,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,36.2,NULL,100,25,50,25,0,0,3.00
10007759,Aston University,8,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,36.2,NULL,100,27.5,47.5,25,0,0,3.02
10007857,Bangor University,9,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,22.16,NULL,100,48,47,2,3,0,3.40
10007857,Bangor University,9,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,22.16,NULL,100,43.6,47.3,3.6,5.5,0,3.29
10007857,Bangor University,9,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,22.16,NULL,100,33.3,66.7,0,0,0,3.33
10007857,Bangor University,9,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,22.16,NULL,100,87.5,12.5,0,0,0,3.88
10007857,Bangor University,9,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,28.76,NULL,100,34,52,12,1,1,3.17
10007857,Bangor University,9,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,28.76,NULL,100,22.2,57,18,1.4,1.4,2.97
10007857,Bangor University,9,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,28.76,NULL,100,66.7,33.3,0,0,0,3.67
10007857,Bangor University,9,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,28.76,NULL,100,25,62.5,12.5,0,0,3.12
10007857,Bangor University,9,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,75.3,NULL,100,58,38,4,0,0,3.54
10007857,Bangor University,9,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,75.3,NULL,100,42.6,51.5,5.9,0,0,3.37
10007857,Bangor University,9,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,75.3,NULL,100,91.7,8.3,0,0,0,3.92
10007857,Bangor University,9,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,75.3,NULL,100,62.5,37.5,0,0,0,3.62
10007857,Bangor University,9,B,12,Engineering,NULL,NULL,NULL,Overall,25.55,NULL,100,27,53,15,5,0,3.02
10007857,Bangor University,9,B,12,Engineering,NULL,NULL,NULL,Outputs,25.55,NULL,100,20.3,67.2,10.9,1.6,0,3.06
10007857,Bangor University,9,B,12,Engineering,NULL,NULL,NULL,Impact,25.55,NULL,100,50,16.7,16.6,16.7,0,3.00
10007857,Bangor University,9,B,12,Engineering,NULL,NULL,NULL,Environment,25.55,NULL,100,12.5,62.5,25,0,0,2.88
10007857,Bangor University,9,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,21.7,NULL,100,17,61,20,1,1,2.92
10007857,Bangor University,9,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,21.7,NULL,100,22.2,57.4,16.7,1.8,1.9,2.96
10007857,Bangor University,9,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,21.7,NULL,100,16.7,66.6,16.7,0,0,3.00
10007857,Bangor University,9,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,21.7,NULL,100,0,62.5,37.5,0,0,2.62
10007857,Bangor University,9,C,21,Sociology,NULL,NULL,NULL,Overall,28.7,NULL,100,23,41,31,4,1,2.81
10007857,Bangor University,9,C,21,Sociology,NULL,NULL,NULL,Outputs,28.7,NULL,100,18.1,43,30.6,6.9,1.4,2.69
10007857,Bangor University,9,C,21,Sociology,NULL,NULL,NULL,Impact,28.7,NULL,100,50,50,0,0,0,3.50
10007857,Bangor University,9,C,21,Sociology,NULL,NULL,NULL,Environment,28.7,NULL,100,0,12.5,87.5,0,0,2.12
10007857,Bangor University,9,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,16.8,NULL,100,65,35,0,0,0,3.65
10007857,Bangor University,9,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,16.8,NULL,100,54.8,45.2,0,0,0,3.55
10007857,Bangor University,9,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,16.8,NULL,100,75,25,0,0,0,3.75
10007857,Bangor University,9,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,16.8,NULL,100,87.5,12.5,0,0,0,3.88
10007857,Bangor University,9,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,32.8,NULL,100,29,52,17,2,0,3.08
10007857,Bangor University,9,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,32.8,NULL,100,23.2,48.8,24.3,3.7,0,2.92
10007857,Bangor University,9,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,32.8,NULL,100,33.3,66.7,0,0,0,3.33
10007857,Bangor University,9,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,32.8,NULL,100,47.5,40,12.5,0,0,3.35
10007857,Bangor University,9,D,27,English Language and Literature,NULL,NULL,NULL,Overall,18.8,NULL,100,35,37,28,0,0,3.07
10007857,Bangor University,9,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,18.8,NULL,100,55.3,31.9,12.8,0,0,3.42
10007857,Bangor University,9,D,27,English Language and Literature,NULL,NULL,NULL,Impact,18.8,NULL,100,0,25,75,0,0,2.25
10007857,Bangor University,9,D,27,English Language and Literature,NULL,NULL,NULL,Environment,18.8,NULL,100,10,77.5,12.5,0,0,2.98
10007850,University of Bath,10,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,34.5,NULL,100,52,47,1,0,0,3.51
10007850,University of Bath,10,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,34.5,NULL,100,46.5,52.3,1.2,0,0,3.45
10007850,University of Bath,10,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,34.5,NULL,100,50,50,0,0,0,3.50
10007850,University of Bath,10,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,34.5,NULL,100,75,25,0,0,0,3.75
10007850,University of Bath,10,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,61.45,NULL,100,22,61,16,0,1,3.03
10007850,University of Bath,10,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,61.45,NULL,100,28.6,46.7,22.8,0.6,1.3,3.01
10007850,University of Bath,10,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,61.45,NULL,100,20,80,0,0,0,3.20
10007850,University of Bath,10,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,61.45,NULL,100,0,87.5,12.5,0,0,2.88
10007850,University of Bath,10,A,5,Biological Sciences,NULL,NULL,NULL,Overall,46.2,NULL,100,38,45,16,1,0,3.20
10007850,University of Bath,10,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,46.2,NULL,100,51.9,35.6,11.5,1,0,3.38
10007850,University of Bath,10,A,5,Biological Sciences,NULL,NULL,NULL,Impact,46.2,NULL,100,12.5,50,37.5,0,0,2.75
10007850,University of Bath,10,A,5,Biological Sciences,NULL,NULL,NULL,Environment,46.2,NULL,100,25,75,0,0,0,3.25
10007850,University of Bath,10,B,8,Chemistry,NULL,NULL,NULL,Overall,41.6,NULL,100,53,46,1,0,0,3.52
10007850,University of Bath,10,B,8,Chemistry,NULL,NULL,NULL,Outputs,41.6,NULL,100,51.9,47.1,1,0,0,3.51
10007850,University of Bath,10,B,8,Chemistry,NULL,NULL,NULL,Impact,41.6,NULL,100,50,50,0,0,0,3.50
10007850,University of Bath,10,B,8,Chemistry,NULL,NULL,NULL,Environment,41.6,NULL,100,62.5,37.5,0,0,0,3.62
10007850,University of Bath,10,B,9,Physics,NULL,NULL,NULL,Overall,38.8,NULL,100,42,54,4,0,0,3.38
10007850,University of Bath,10,B,9,Physics,NULL,NULL,NULL,Outputs,38.8,NULL,100,31.5,61.8,6.7,0,0,3.25
10007850,University of Bath,10,B,9,Physics,NULL,NULL,NULL,Impact,38.8,NULL,100,62.5,37.5,0,0,0,3.62
10007850,University of Bath,10,B,9,Physics,NULL,NULL,NULL,Environment,38.8,NULL,100,50,50,0,0,0,3.50
10007850,University of Bath,10,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,64.9,NULL,100,50,46,4,0,0,3.46
10007850,University of Bath,10,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,64.9,NULL,100,56.8,41.3,1.9,0,0,3.55
10007850,University of Bath,10,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,64.9,NULL,100,40,50,10,0,0,3.30
10007850,University of Bath,10,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,64.9,NULL,100,37.5,62.5,0,0,0,3.38
10007850,University of Bath,10,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,29,NULL,100,37,61,2,0,0,3.35
10007850,University of Bath,10,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,29,NULL,100,45.2,50.7,4.1,0,0,3.41
10007850,University of Bath,10,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,29,NULL,100,16.7,83.3,0,0,0,3.17
10007850,University of Bath,10,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,29,NULL,100,37.5,62.5,0,0,0,3.38
10007850,University of Bath,10,B,12,Engineering,NULL,NULL,NULL,Overall,157.1,NULL,100,34,62,4,0,0,3.30
10007850,University of Bath,10,B,12,Engineering,NULL,NULL,NULL,Outputs,157.1,NULL,100,27.2,65.7,6.6,0.5,0,3.20
10007850,University of Bath,10,B,12,Engineering,NULL,NULL,NULL,Impact,157.1,NULL,100,55.6,44.4,0,0,0,3.56
10007850,University of Bath,10,B,12,Engineering,NULL,NULL,NULL,Environment,157.1,NULL,100,25,75,0,0,0,3.25
10007850,University of Bath,10,C,16,Economics and Econometrics,NULL,NULL,NULL,Overall,40.2,NULL,100,6,77,17,0,0,2.89
10007850,University of Bath,10,C,16,Economics and Econometrics,NULL,NULL,NULL,Outputs,40.2,NULL,100,9.9,83.2,6.9,0,0,3.03
10007850,University of Bath,10,C,16,Economics and Econometrics,NULL,NULL,NULL,Impact,40.2,NULL,100,0,50,50,0,0,2.50
10007850,University of Bath,10,C,16,Economics and Econometrics,NULL,NULL,NULL,Environment,40.2,NULL,100,0,100,0,0,0,3.00
